section,headline,url,subsection,subsection_url,author,author_url,article_status,preview_text
Latest News,Soaring Sights on November 20,https://buckeyereporter.com/stories/635268181-soaring-sights-on-november-20,Schools,,,,,Soaring Sights on November 20
Latest News,Crossing Middle Paths,https://buckeyereporter.com/stories/635268180-crossing-middle-paths,Schools,,,,,"On the oddly warm evening of December 10th, I stared at my ceiling, tracing its imperfections. The anticipation of my Kenyon admissions decision had me running my hands through my hair until clumps of it ended up on my bedspread."
Latest News,Women's Swimming and Diving Falls to Mount Union,https://buckeyereporter.com/stories/635243295-women-s-swimming-and-diving-falls-to-mount-union,Sports,,,,,The Baldwin Wallace women's swimming and diving team falls University of Mount Union to a final score of 132-102 in the BW Natatorium inside the Lou Higgins Center.
Latest News,Hocking College Talent Show on November 16,https://buckeyereporter.com/stories/635243293-hocking-college-talent-show-on-november-16,Schools,,,,,Hocking College Talent Show on November 16
Latest News,Finance & Personnel Committee Meeting on November 18,https://buckeyereporter.com/stories/635243292-finance-personnel-committee-meeting-on-november-18,Local Government,,,,,Finance &amp; Personnel Committee Meeting on November 18 at 08:30
Latest News,The Facts on Flu Shots,https://buckeyereporter.com/stories/635179864-the-facts-on-flu-shots,Business,,,,,"When it comes to flu shots, there are a lot of misconceptions, myths and outright fabrications about what the vaccine does and how it works."
News,College hosting inaugural Experiential Education Day on November 29,https://buckeyereporter.com/stories/635268185-college-hosting-inaugural-experiential-education-day-on-november-29,Schools,,,,,
News,NDC Theatre New Play Festival on November 20,https://buckeyereporter.com/stories/635268184-ndc-theatre-new-play-festival-on-november-20,Schools,,,,,
News,The College of Wooster Scot Marching Band and Pipe Band to perform Nov. 20,https://buckeyereporter.com/stories/635268182-the-college-of-wooster-scot-marching-band-and-pipe-band-to-perform-nov-20,Schools,,,,,
News,Ohio ranked 35th in nation with rental vacancy rate of 4.9% in Q3 2022,https://buckeyereporter.com/stories/635271854-ohio-ranked-35th-in-nation-with-rental-vacancy-rate-of-4-9-in-q3-2022,Real Estate,,,,,
News,Rental vacancies in Ohio down 0.3 percent from 2020 to 2021,https://buckeyereporter.com/stories/630173264-rental-vacancies-in-ohio-down-0-3-percent-from-2020-to-2021,Real Estate,,,,,
News,Ohio ranked 42nd in-home vacancy rate in 2021,https://buckeyereporter.com/stories/627412318-ohio-ranked-42nd-in-home-vacancy-rate-in-2021,Real Estate,,,,,
News,34 people die with COVID-19 listed as the underlying cause in Ohio during week ending Oct. 29,https://buckeyereporter.com/stories/635250821-34-people-die-with-covid-19-listed-as-the-underlying-cause-in-ohio-during-week-ending-oct-29,Local Government,,,,,
News,End of life: Ohio deaths during week ending Oct. 29 did not exceed death expectancy,https://buckeyereporter.com/stories/635253773-end-of-life-ohio-deaths-during-week-ending-oct-29-did-not-exceed-death-expectancy,Local Government,,,,,
News,53 people die with COVID-19 listed as a contributing cause in Ohio during week ending Oct. 29,https://buckeyereporter.com/stories/635250769-53-people-die-with-covid-19-listed-as-a-contributing-cause-in-ohio-during-week-ending-oct-29,Local Government,,,,,
News,The Facts on Flu Shots,https://buckeyereporter.com/stories/635179864-the-facts-on-flu-shots,Business,,,,,
News,"Inflation Woes: Did PPP loans $25,000 or under to Ohio businesses contribute to inflation?",https://buckeyereporter.com/stories/634566742-inflation-woes-did-ppp-loans-25-000-or-under-to-ohio-businesses-contribute-to-inflation,Business,,,,,
News,Costume Safety for a Fun Halloween,https://buckeyereporter.com/stories/634387369-costume-safety-for-a-fun-halloween,Business,,,,,
News,Sept. 27 sees Congressional Record publish “LEGISLATIVE SESSION” in the Senate section,https://buckeyereporter.com/stories/632731055-sept-27-sees-congressional-record-publish-legislative-session-in-the-senate-section,Politics,,,,,
News,Sept. 22: Congressional Record publishes “AFFORDABLE INSULIN NOW ACT--MOTION TO PROCEED” in the Senate section,https://buckeyereporter.com/stories/632433533-sept-22-congressional-record-publishes-affordable-insulin-now-act-motion-to-proceed-in-the-senate-section,Politics,,,,,
News,Sept. 19: Congressional Record publishes “CLOTURE MOTION” in the Senate section,https://buckeyereporter.com/stories/632205346-sept-19-congressional-record-publishes-cloture-motion-in-the-senate-section,Politics,,,,,
